"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,   "rms[A_RhoW]"  ,    "rms[A_E]"    ,    "Sens_Geo"    ,    "Sens_AoA"    ,    "Sens_Mach"   ,   "Sens_Press"   ,    "Sens_Temp"   
          0,           0,           0,       -4.90141901,      -4.693379487,      -5.117571437,      -4.651081548,      -4.737463931,                 0,   1.212558677e-07,    -0.01746496675,    0.000209190138,                 0
          0,           0,           1,      -4.712254813,      -4.581359747,      -4.817468558,      -4.496041525,      -4.889758174,                 0,   2.235199376e-06,    -0.01636001864,    0.001406389424,                 0
          0,           0,           2,      -4.453573426,      -4.356597517,      -4.565496194,      -4.357985134,      -4.910933489,                 0,   1.115387812e-05,    -0.01315320226,    0.004898652364,                 0
          0,           0,           3,      -4.265081633,       -4.17207102,      -4.397175092,      -4.239668383,      -4.856220482,                 0,   3.403750204e-05,   -0.006825350913,     0.01185024738,                 0
          0,           0,           4,      -4.147249252,      -4.045896525,      -4.300661995,      -4.174243761,      -4.782970136,                 0,   7.787562861e-05,    0.002703178086,     0.02240522422,                 0
          0,           0,           5,      -4.082466491,      -3.967224823,      -4.254512591,      -4.162568082,      -4.698491066,                 0,   0.0001478774528,     0.01448769768,     0.03549202393,                 0
          0,           0,           6,      -4.056563352,      -3.924540581,      -4.239806745,       -4.19016527,      -4.622859952,                 0,   0.0002472096947,     0.02687477692,     0.04908036944,                 0
          0,           0,           7,      -4.058678181,      -3.908323906,      -4.239956437,       -4.22345139,      -4.572289093,                 0,   0.0003769490368,     0.03795968539,     0.06062962711,                 0
          0,           0,           8,      -4.079027291,      -3.910040521,      -4.242139575,      -4.217315779,      -4.550948404,                 0,   0.0005362381915,     0.04613333003,     0.06769585565,                 0
          0,           0,           9,       -4.10740156,      -3.921304608,       -4.24024824,      -4.168617231,      -4.554957841,                 0,   0.0007225131552,     0.05054716355,     0.06852923664,                 0
          0,           0,          10,      -4.132981539,      -3.933802474,      -4.233825507,      -4.112688169,      -4.575673457,                 0,    0.000931765619,      0.0513472013,     0.06248584249,                 0
          0,           0,          11,      -4.146628229,      -3.940444594,      -4.223717095,      -4.070420851,      -4.601892148,                 0,    0.001158985686,     0.04959864954,     0.05011872991,                 0
          0,           0,          12,      -4.144881827,      -3.937431972,      -4.210162189,      -4.044499031,      -4.623119356,                 0,    0.001398723684,     0.04692632945,     0.03291876608,                 0
          0,           0,          13,      -4.131142367,      -3.925376771,      -4.194064577,      -4.031380204,      -4.632806836,                 0,    0.001645502077,     0.04501422688,     0.01282774995,                 0
          0,           0,          14,      -4.112085612,      -3.908025692,      -4.177899191,      -4.027380817,      -4.628749253,                 0,    0.001893969301,     0.04515509626,   -0.008276156877,                 0
          0,           0,          15,      -4.093541685,       -3.88978539,       -4.16466255,       -4.03044699,      -4.611976945,                 0,    0.002138926477,     0.04799070631,    -0.02895587707,                 0
          0,           0,          16,      -4.078967753,      -3.874047494,      -4.156358337,      -4.039774995,      -4.586518784,                 0,    0.002375392849,     0.05348589682,    -0.04837963958,                 0
          0,           0,          17,      -4.069756261,      -3.862764605,      -4.153434749,      -4.054689138,      -4.558436534,                 0,    0.002598774099,     0.06109169637,    -0.06628277931,                 0
          0,           0,          18,      -4.065972214,       -3.85668986,      -4.155148029,      -4.073786659,       -4.53343495,                 0,    0.002805099046,     0.07000373352,    -0.08279575718,                 0
          0,           0,          19,       -4.06694288,      -3.855756924,      -4.160273948,      -4.094753224,      -4.515097222,                 0,    0.002991250242,     0.07941728161,    -0.09822684185,                 0
          0,           0,          20,      -4.071631477,      -3.859393861,      -4.167718932,      -4.114814432,       -4.50466544,                 0,    0.003155124669,      0.0887086098,      -0.112874492,                 0
